gameName,characters,errorName,date
Dark Souls III,Brooklyn,CWЖX:648,1711-04-1
Mafia: Definitive Edition,Mila,Done,0000-00-00
Ghost of Tsushima,Alex,КJДS:473,1825-08-2
Kingdom Hearts III,Liam,XАRN:696,1858-07-1
Sekiro: Shadows Die Twice,Ruby,ЩCЬЬ:441,1749-10-1
Middle-earth: Shadow of War,Camila,KЮWR:574,1617-05-1
Overwatch,Sophia,UALП:446,1212-02-0
Middle-earth: Shadow of War,Julian,KHАИ:916,1847-04-0
NBA 2K21,Lily,ПААП:857,1474-07-2
Civilization VI,Grace,УБСГ:907,1322-02-2
Crash Bandicoot 4: It's About Time,Lucas,УNДЪ:520,1370-10-0
Tom Clancy's The Division,Brooklyn,RMЧК:72,1213-10-1
Sims 4,Elijah,SOРV:944,1816-10-0
The Witcher 3: Wild Hunt,Sophie,SWFJ:302,1786-01-2
Metro Exodus,Claire,GЛШV:753,1356-07-1
Monster Hunter: World,Jacob,FААO:233,1553-09-1
Resident Evil Village,Jack,XРЪF:332,1218-03-2
Resident Evil 2,Emily,ЮXJA:732,1286-01-1
Overwatch,Grace,MЧUЮ:328,1449-02-0
Halo 5: Guardians,Harper,ЭLВD:939,1634-05-1
Cyberpunk 2077,Liam,Done,0000-00-00
Doom Eternal,Aubrey,ZЕЬЬ:148,1077-01-0
Elder Scrolls Online,Caleb,TEТС:635,1651-06-1
Resident Evil 2,Aaron,Done,0000-00-00
Tom Clancy's The Division,Aaron,ЙNСП:261,1174-08-1
The Elder Scrolls V: Skyrim,Peyton,ББXH:545,1341-02-2
Overwatch,Amelia,АЪHZ:615,0942-07-1
Crash Bandicoot 4: It's About Time,Jacob,YЙОЯ:878,1956-05-0
Ghost of Tsushima,Charlotte,Done,0000-00-00
FIFA 20,Henry,ГАХE:300,1446-03-2
Grand Theft Auto V,Claire,ЛJGШ:322,1121-06-0
Titanfall 2,James,Done,0000-00-00
God of War,Gabriel,ЖUHJ:50,1431-09-2
Mafia: Definitive Edition,Zoey,ZМPB:864,1507-10-0
Wolfenstein II: The New Colossus,William,CПDS:674,1252-03-0
God of War,Chloe,СJВU:131,1585-05-1
Doom Eternal,Scarlett,DRРЙ:409,1441-04-1
Death Stranding,John,ФAXY:866,0900-07-0
Elden Ring,Zoe,LЙРЮ:439,1001-05-0
Outriders,Alex,GOДС:103,1355-11-2
FIFA 20,Sadie,XНAЯ:582,1610-12-2
Resident Evil 3,Peyton,ЪWЛI:31,1936-04-1
Ghost of Tsushima,Oliver,ЦШПП:957,1110-01-0
Overwatch,James,MXРТ:236,1240-12-1
StarCraft II,Liam,ЩНЫC:895,1405-07-1
God of War,Evelyn,QМZY:716,1701-09-1
Overwatch,Brooklyn,ЕFЩГ:872,1901-06-2
Assassin's Creed Valhalla,Evelyn,ЮНЫZ:124,1140-03-2
Assassin's Creed Odyssey,Harper,YФOO:656,2001-04-1
The Medium,Grace,ЮCTЦ:913,1429-09-2
Rocket League,Levi,KБХN:544,1409-06-0
Dying Light,Hazel,БOОB:852,1099-01-1
The Witcher 3: Wild Hunt,Mia,WWDХ:836,1088-06-0
Death Stranding,Daniel,Done,0000-00-00
Devil May Cry 5,Henry,ДPRN:400,1374-08-1
Among Us,Samantha,РАЙQ:59,0933-02-0
Final Fantasy XV,Julian,ЬOUЬ:790,1328-05-0
Need for Speed: Heat,David,TIДQ:392,1428-04-2
Uncharted 4: A Thief's End,Liam,HЖCY:675,1046-04-2
Mass Effect 3,Elijah,ЮАБY:652,1680-04-2
StarCraft II,Charles,СЗШЭ:436,1163-11-1
Elden Ring,Jack,JKЭB:943,0940-10-2
Mafia: Definitive Edition,Amelia,VЯШК:808,1538-05-0
Hitman 3,Stella,ВHCT:49,1249-12-1
F1 2020,Elizabeth,Done,0000-00-00
NHL 21,Charlotte,SSPА:927,1875-01-1
Madden NFL 21,James,ZBРЗ:429,1081-07-0
Mass Effect 3,William,ЦVПC:431,2011-01-2
Final Fantasy XV,Sophia,НЮЪY:950,1615-06-0
Overwatch,Jack,JLКК:25,0933-06-0
Civilization VI,Jacob,ЭЗБО:703,1305-12-0
Madden NFL 21,Samuel,АOРW:309,1179-07-1
Call of Duty: Modern Warfare,Scarlett,РWHR:837,1870-10-2
The Division 2,Luna,ЙРЯY:881,1275-08-2
Cyberpunk 2077,Levi,ЛIEД:653,1607-03-2
Wolfenstein II: The New Colossus,Hannah,УЙШЫ:132,1311-04-1
FIFA 20,Owen,БFЙФ:650,1018-02-0
Shadow of the Tomb Raider,Aria,РЫОF:207,1304-06-0
Cyberpunk 2077,Emily,QПEB:39,1141-04-1
Death Stranding,Lucas,ВМЪД:689,1051-04-1
The Outer Worlds,Jacob,АЯРТ:346,1160-10-2
Far Cry 5,Michael,UОGW:648,1792-08-0
Bioshock Infinite,Zoe,SKЕМ:137,1538-04-2
Among Us,Mason,ЪКGЙ:654,1039-12-0
The Legend of Zelda: Breath of the Wild,Aria,ГDPJ:735,1931-10-1
Star Wars Jedi: Fallen Order,Benjamin,QЗKZ:629,1472-04-0
Uncharted 4: A Thief's End,Michael,HJРI:78,1621-11-1
Mortal Kombat 11,Elijah,АЫШM:374,1320-01-1
Hogwarts Legacy,Samuel,УЬAV:779,1938-05-0
Sims 4,Justin,ФTБЫ:796,1442-03-2
Hellblade: Senua's Sacrifice,James,ЖOЧF:99,1636-05-0
Uncharted 4: A Thief's End,Justin,ССOИ:964,1543-03-0
The Witcher 3: Wild Hunt,Caleb,СHФB:941,1985-12-2
Far Cry 5,Scarlett,ЖХTB:167,1736-02-1
Final Fantasy VII Remake,Ruby,ЗЮАE:909,1760-06-2
Middle-earth: Shadow of War,Ethan,FKЭХ:302,0952-08-0
Crash Bandicoot 4: It's About Time,Harper,ДPPД:59,1295-04-1
Rainbow Six Siege,Natalie,ЛTWS:707,1969-05-0
Crash Bandicoot 4: It's About Time,Mila,HПЪT:693,1584-04-2
NBA 2K21,Tyler,РDIT:161,1407-02-0
Borderlands 3,Samuel,MУKI:289,1560-01-0
Terraria,Sofia,FУVД:586,1652-02-0
Outer Wilds,Mia,IДФD:348,0936-10-2
Minecraft,Aria,УКШX:211,1233-01-0
Devil May Cry 5,Layla,ВФЮO:671,1560-07-2
Stardew Valley,Elizabeth,AWПР:705,1350-03-2
Metal Gear Solid V: The Phantom Pain,Hannah,ФZФС:173,1121-03-2
Stardew Valley,Scarlett,БПUJ:772,1864-07-0
Resident Evil 2,Eleanor,ARJS:640,1740-07-0
Minecraft,Matthew,UMЛИ:321,1606-07-1
Fallout 4,Emily,XJЯV:293,1663-10-1
Crash Bandicoot 4: It's About Time,Owen,RЧГN:674,1648-04-0
The Elder Scrolls V: Skyrim,Grace,ОЩЖА:795,0938-08-0
Shadow of the Tomb Raider,Harper,ЭDGY:588,1047-09-2
Crash Bandicoot 4: It's About Time,Owen,ШEГO:267,1708-05-0
Halo 5: Guardians,Emma,WJAI:238,1237-12-1
The Medium,Zoe,ЫTЬR:807,0934-05-0
Street Fighter V,Ella,РYАP:584,1310-09-1
Among Us,Lucas,VFРC:487,1889-07-1
Resident Evil 2,Lily,ПGCB:770,1447-12-0
Hitman 3,Sophia,ЭHРН:620,0921-06-1
Far Cry 4,Julia,EWXU:87,1200-09-1
Borderlands 3,Avery,ЪЪОS:943,1016-04-0
Battlefield V,Evelyn,IDЖЛ:614,1315-02-0
Fortnite,Samuel,RУЬЙ:770,1486-01-0
Elder Scrolls Online,Amelia,ЩЪЛЖ:903,1094-10-0
Luigi's Mansion 3,Evelyn,ЪGИК:525,1627-04-2
StarCraft II,Noah,UEДЗ:465,1877-09-1
Mafia: Definitive Edition,Ella,OWBЬ:96,1730-09-1
Madden NFL 21,Zoe,ВЯИЪ:739,1044-02-0
Grand Theft Auto V,Samantha,ЕУЦS:123,1099-07-2
Luigi's Mansion 3,Sophia,ЯWЫF:180,1264-05-1
Control,Nora,QTЛН:221,0962-10-2
Fallout 4,Emma,РRЧE:686,1879-08-2
Metal Gear Solid V: The Phantom Pain,Avery,МСNВ:598,1517-02-2
Mortal Kombat 11,Alexander,ПШEA:85,2023-04-0
Destiny 2,Victoria,БQJS:436,0917-06-1
NBA 2K21,Sophie,BММR:667,1193-01-1
Madden NFL 21,Chloe,IVQХ:745,1256-07-1
Outer Wilds,Scarlett,OOВТ:982,0974-11-2
Rocket League,Amelia,OFКC:45,1932-06-2
Street Fighter V,Jayden,ЦUКP:75,1274-02-1
Final Fantasy VII Remake,Sophie,VЪTP:443,0909-11-1
Final Fantasy XV,Alex,KQMН:538,1244-08-1
The Witcher 3: Wild Hunt,Scarlett,OЖЙС:129,1469-10-0
Fallout 4,Natalie,ТФГS:637,1476-12-2
Doom Eternal,Ella,OXКН:198,1203-08-1
Pokemon Sword and Shield,Scarlett,ЪФUV:724,1549-05-2
Titanfall 2,Stella,ИXOE:885,1937-08-0
Outriders,Ruby,ЗYЩИ:68,1827-08-0
The Medium,Samuel,LJCH:797,1474-10-2
Animal Crossing: New Horizons,Isaac,ТDЫЩ:947,1299-11-1
Titanfall 2,Nora,GТHM:346,0931-06-2
Monster Hunter: World,Madison,ЫВОЧ:947,1138-07-2
F1 2020,Mia,ФФEГ:853,0993-06-1
Metal Gear Solid V: The Phantom Pain,Olivia,УФЖQ:419,1322-10-0
Forza Horizon 4,Nora,TYZD:420,1649-01-2
Sims 4,Jack,SLHL:37,1391-04-2
Halo 5: Guardians,Jacob,ЪTSU:568,1147-01-0
Dark Souls III,Nathan,OJЗU:442,1814-03-0
Doom Eternal,Benjamin,VJЬЦ:671,1399-06-2
Doom Eternal,Layla,ВИБФ:665,1346-05-1
Elder Scrolls Online,Scarlett,ЛCNЩ:98,1330-04-1
Far Cry 4,Lucy,LДJJ:282,1324-08-2
Red Dead Redemption 2,Mila,BЮDЕ:649,1913-03-1
Forza Horizon 4,Hannah,ЛЕUГ:849,1930-02-1
